LAT10,LON10
42.3463503,-71.1525661
42.3460275,-71.1473083
42.3527005,-71.1410999
42.3495442,-71.1405381
42.3423805,-71.1466273
42.3439375,-71.1440866
42.341728,-71.1473344
42.3452436,-71.140368
42.3565337,-71.070867
42.3562866,-71.072313
42.3572804,-71.0721251
42.3606912,-71.0693697
42.3578018,-71.0689414
42.3527129,-71.0749843
42.3523225,-71.0748099
42.3529319,-71.0725429
42.4300865,-70.999185
42.4260699,-71.0223445
42.4029333,-71.0135075
42.4292899,-70.9868571
42.3983537,-70.9847035
42.4161889,-71.0312529
42.4007578,-70.9903471
42.4322007,-71.0203106
42.4210108,-70.9903582
42.4216918,-71.0244038
42.4215066,-71.0236958
42.4212256,-71.022008
42.4185459,-71.022261
42.3033634,-71.0873787
42.3752153,-71.0175301
42.3242944,-71.102987
42.3440558,-71.0833555
42.3913594,-71.0006274
42.3832847,-71.0742797
42.382404,-71.0536435
42.3758737,-71.0303541
42.3763463,-71.026112
42.3748532,-71.0673719
42.367432,-71.0313534
42.364448,-71.0364673
42.3521203,-71.1205319
42.3442595,-71.0752758
42.3535497,-71.0551098
42.36498,-71.051257
42.3425255,-71.0534372
42.3465774,-71.0619528
42.3641529,-71.0512681
42.4173515,-71.0210352
42.412948,-71.0193928
42.4074235,-71.0194446
42.4129998,-71.0141246
42.4101503,-71.0082601
42.292366,-71.1774872
42.2911177,-71.1103914
42.2809872,-71.1027277
42.2860182,-71.1057921
42.2614517,-71.1642724
42.2581019,-71.1556396
42.3143563,-71.0434808
42.281965,-71.1903754
42.3378982,-71.0868013
42.2765757,-71.1021197
42.3479815,-71.0889648
42.3861304,-70.9988859
42.380517,-71.0721898
42.3707936,-71.0599242
42.3620862,-71.049943
42.3495127,-71.0560439
42.3049604,-71.1083742
42.3020201,-71.1353524
42.3063568,-71.12902
42.3450226,-71.0779055
42.3481367,-71.0350891
42.3529223,-71.1562616
42.354012,-71.1572504
42.3439164,-71.0243619
42.3514423,-71.0883807
42.3512029,-71.084043
42.3504003,-71.0836443
42.4048762,-71.0120973
42.4197876,-70.9990061
42.4229043,-71.0111698
42.419762,-71.0086738
42.4195141,-71.0071181
42.4220758,-71.0039677
42.4171507,-71.0046807
42.4099492,-71.0050544
42.4016082,-70.9986961
42.4071832,-70.9988187
42.4087393,-70.9973738
42.4066487,-70.9980609
42.4086559,-70.993253
42.4031421,-70.990617
42.4021398,-70.9952771
42.4007982,-70.9907774
42.3988367,-70.9884181
42.3954249,-70.9905737
42.3975899,-70.988969
42.3976637,-70.9860747
42.3959529,-70.9866786
42.3938958,-70.9869684
42.3926179,-70.9861134
42.4260029,-70.9863412
42.4222687,-70.9869934
42.2921117,-71.1110618
42.2891154,-71.1079833
42.2797299,-71.1018405
42.2473388,-71.1401866
42.3402033,-71.0697428
42.3396434,-71.0787924
42.3220624,-70.9640708
42.2955858,-71.1667671
42.384066,-71.0756286
42.3415021,-71.1495419
42.3531416,-71.0838505
42.3814141,-71.0216166
42.2840181,-71.1022781
42.2925871,-71.0961271
42.3478947,-71.0733138
42.3471947,-71.0723035
42.3295527,-71.0665723
42.3252785,-71.0736062
42.4369567,-70.9716754
42.4012481,-70.984672
42.3965093,-70.984446
42.3936523,-70.9836397
42.4131446,-71.0045797
42.4172786,-71.0025522
42.4066798,-71.0100566
42.409957,-71.0071941
42.4073348,-71.0076986
42.4398009,-70.965764
42.4352492,-70.9734412
42.4406229,-71.0205723
42.4172032,-70.9977186
42.4179295,-71.0164551
42.4417159,-71.0137059
42.4177067,-71.03125
42.4267524,-71.0243222
42.4195083,-70.9922253
42.417313,-71.0087566
42.4157036,-71.0210203
42.4449686,-71.0197004
42.4188898,-71.0272219
42.345053,-71.0933179
42.3425106,-71.0910519
42.3824678,-71.0801815
42.3821388,-71.0786763
42.3451818,-71.0404582
42.2899713,-71.1152119
42.300813,-71.1062527
42.3111683,-71.0962845
42.3541524,-71.1660872
42.3465998,-71.1613685
42.2904849,-71.1662767
42.2875225,-71.1707231
42.2883347,-71.1689549
42.288846,-71.1682735
42.3840778,-71.0749977
42.3387805,-71.1525359
42.3813047,-71.07136
42.3794435,-71.0684137
42.3754975,-71.0658999
42.3793107,-71.0657814
42.3778171,-71.0660772
42.3322478,-71.0847077
42.33178,-71.0850317
42.3384938,-71.0813574
42.3381716,-71.0771833
42.3396262,-71.0776247
42.3304667,-71.0810959
42.3310384,-71.0813123
42.3285011,-71.0781049
42.3292855,-71.0752053
42.3209726,-71.0866088
42.3205655,-71.0854441
42.2791462,-71.1281223
42.2825015,-71.13147
42.389791,-71.037455
42.3922186,-71.0404598
42.3912349,-71.0382832
42.3901253,-71.038627
42.3910814,-71.0365992
42.3873451,-71.0354456
42.389122,-71.0344558
42.3866346,-71.0318201
42.3871607,-71.0258546
42.3881317,-71.0332582
42.388721,-71.0329801
42.3891108,-71.0237246
42.392994,-71.0465813
42.393313,-71.0447646
42.3918854,-71.0442875
42.4031012,-71.0385734
42.3469139,-71.0870808
42.3420418,-71.0890531
42.3421709,-71.0834199
42.352147,-71.0771423
42.3499907,-71.0760802
42.3442554,-71.0808336
42.3465231,-71.07983
42.3566914,-71.0754355
42.3452998,-71.0775766
42.3223328,-71.0795862
42.3247048,-71.0793999
42.3268008,-71.0785812
42.3256384,-71.0769297
42.3236809,-71.0795462
42.3207031,-71.0766807
42.3160087,-71.0761536
42.3164569,-71.0774651
42.3391089,-71.0757775
42.3390032,-71.0742933
42.3378017,-71.0767344
42.3372801,-71.0730036
42.3365939,-71.0715784
42.4283736,-71.0198179
42.4162225,-71.0317692
42.4303466,-71.0175921
42.4356322,-71.0126138
42.4005022,-70.9999694
42.406313,-71.0264784
42.4284208,-71.0211096
42.4267308,-71.0202923
42.4190069,-71.0239942
42.4228278,-71.021114
42.4199621,-71.0176137
42.4276659,-71.0202233
42.423034,-71.0170746
42.4137313,-71.0272873
42.2587967,-71.1557921
42.3662642,-71.0653887
42.3345668,-71.0647955
42.2803442,-71.0441176
42.3658699,-71.0623176
42.3557487,-71.0742302
42.3430915,-71.1005098
42.3497405,-71.0943656
42.3446544,-71.0821816
42.345159,-71.0947328
42.3417732,-71.1502075
42.3536001,-71.1377233
42.3450845,-71.1457573
42.3469953,-71.1406661
42.372069,-71.1306065
42.3547875,-71.0760016
42.3591343,-71.0714459
42.3561214,-71.070644
42.3665318,-71.0678319
42.3599942,-71.0682603
42.3489503,-71.0761665
42.3234003,-71.0720329
42.3202403,-71.0758344
42.3214286,-71.0731855
42.3207221,-71.0730552
42.3257056,-71.0611279
42.3471055,-71.1410376
42.3176846,-71.0646714
42.2594448,-71.1246761
42.2586747,-71.1256255
42.2555586,-71.1204818
42.2370248,-71.1290309
42.2371545,-71.1305558
42.304029,-71.0911655
42.3143107,-71.091355
42.3135302,-71.0865923
42.3141307,-71.0897694
42.3107922,-71.0919869
42.3091264,-71.0901882
42.2872157,-71.1569167
42.2927843,-71.0955698
42.2958796,-71.089102
42.3407165,-71.0831725
42.3368065,-71.0860693
42.2696766,-71.1477749
42.3726087,-71.0422901
42.2597492,-71.15889
42.2639335,-71.1597121
42.2619466,-71.1514292
42.2726657,-71.1096364
42.3560024,-71.13236
42.3557476,-71.1332848
42.3182716,-71.0409312
42.353957,-71.1312342
42.3593571,-71.128185
42.3529838,-71.1374822
42.3501644,-71.1351558
42.3461706,-71.1364794
42.3464219,-71.134928
42.3494001,-71.1310372
42.3577841,-71.1213924
42.3416883,-71.0719906
42.3453608,-71.0713965
42.3429215,-71.0697692
42.3517003,-71.0698143
42.3525227,-71.0641501
42.3486115,-71.0633588
42.3460005,-71.0698952
42.3754869,-71.0683655
42.335818,-71.1081241
42.3323723,-71.1128871
42.2884174,-71.0913232
42.2874337,-71.0897597
42.285468,-71.0921368
42.2849783,-71.0905869
42.2820149,-71.0950383
42.2827998,-71.0943317
42.2772502,-71.0953186
42.2826866,-71.0900797
42.2804847,-71.0906098
42.2767493,-71.0916762
42.298439,-71.086818
42.3603274,-71.1355545
42.3596587,-71.1363817
42.3403608,-71.1484166
42.3408153,-71.1418362
42.3067594,-71.1063027
42.3037499,-71.1050432
42.2759355,-71.1625456
42.2734914,-71.1612391
42.2742662,-71.1612297
42.2818996,-71.1515168
42.2872458,-71.1467156
42.2838982,-71.1451465
42.2874269,-71.1417258
42.2858575,-71.1412868
42.2782148,-71.1487076
42.261314,-71.1628636
42.2787685,-71.1434425
42.2825466,-71.1418282
42.2800107,-71.1412301
42.2807434,-71.1390465
42.2747499,-71.140324
42.280275,-71.1383329
42.2751235,-71.1514799
42.2774278,-71.1495678
42.2726761,-71.0758564
42.2729753,-71.0741589
42.2751572,-71.0680113
42.4071381,-71.0260012
42.4130231,-71.028283
42.4122784,-71.0233934
42.409886,-71.0189025
42.4138394,-71.0226133
42.413185,-71.0202614
42.4061359,-71.0176357
42.415154,-71.013615
42.3758863,-71.0251056
42.3515385,-71.1123317
42.300619,-71.1168093
42.299802,-71.1105313
42.3460632,-71.0835332
42.3446222,-71.0525852
42.3515028,-71.0915228
42.3444419,-71.1040276
42.3406078,-71.0560156
42.3288648,-71.0940682
42.3478446,-71.1006378
42.3637592,-71.0521228
42.3720285,-71.0322753
42.3637029,-71.0580164
42.3546706,-71.1175125
42.242032,-71.132557
42.2708605,-71.0741755
42.2498396,-71.1255907
42.3394418,-71.1636362
42.3394843,-71.1643295
42.3082483,-71.1304121
42.2971111,-71.1650003
42.3358204,-71.0706222
42.3306509,-71.074342
42.3316273,-71.0680142
42.2898204,-71.1136681
42.2829207,-71.0699697
42.2835701,-71.0678962
42.2733548,-71.0661594
42.3372915,-71.0452381
42.3352104,-71.0451853
42.3373093,-71.0468892
42.3365901,-71.0457824
42.3364707,-71.0436895
42.3332486,-71.0497034
42.331223,-71.0504021
42.3304275,-71.0507533
42.3361055,-71.0406296
42.3389076,-71.0554678
42.331777,-71.041158
42.3198149,-71.0501577
42.3120161,-71.0625851
42.311555,-71.0597583
42.3042559,-71.0572281
42.3037352,-71.0570026
42.3137664,-71.0546368
42.3121153,-71.0568334
42.3118686,-71.0558096
42.303208,-71.0582382
42.3112502,-71.0542536
42.3569732,-71.1335434
42.302315,-71.0621085
42.3014206,-71.0635322
42.3601264,-71.0551028
42.3013354,-71.0576772
42.3574606,-71.0687735
42.3535337,-71.0753896
42.3492395,-71.0751085
42.3437343,-71.0750145
42.3271456,-71.0737383
42.3280803,-71.074044
42.3201173,-71.0744966
42.319509,-71.0714541
42.3074344,-71.0830221
42.3148506,-71.0779952
42.3140066,-71.0807381
42.3047531,-71.0803844
42.3041653,-71.0813021
42.3064571,-71.0766971
42.2808273,-71.0650973
42.2726998,-71.076841
42.2978511,-71.1299817
42.2900845,-71.1283283
42.3069176,-71.1266929
42.3110775,-71.1215879
42.3094628,-71.121751
42.3141574,-71.1151904
42.3104112,-71.1156122
42.3090403,-71.121085
42.3185567,-71.0398488
42.3002258,-71.116393
42.287396,-71.1349339
42.2982014,-71.1156018
42.2927684,-71.1158529
42.3361391,-71.1510371
42.3168364,-71.0870574
42.307277,-71.1140555
42.3039444,-71.1109375
42.3087963,-71.1096636
42.3069011,-71.110116
42.3128344,-71.1071535
42.3121124,-71.1023898
42.3040865,-71.1069372
42.2559602,-71.1192063
42.2528478,-71.1177451
42.2477514,-71.1280664
42.2405251,-71.124679
42.3506539,-71.0484562
42.3233474,-71.0540905
42.3613085,-71.0725485
42.3472004,-71.0858975
42.3012706,-71.1122672
42.3107181,-71.0463592
42.3424101,-71.0771923
42.3440768,-71.0768172
42.345574,-71.0769043
42.3628314,-71.0715242
42.322631,-71.0809561
42.341081,-71.0736759
42.3369616,-71.0744126
42.3380285,-71.0716514
42.3367244,-71.069304
42.3336192,-71.0760064
42.3287381,-71.0755202
42.3295189,-71.0733736
42.332927,-71.0637282
42.2800451,-71.1158244
42.2638305,-71.1248857
42.2686592,-71.1187168
42.2664705,-71.1225513
42.2676634,-71.1200019
42.2662274,-71.1173987
42.2666394,-71.1161038
42.2507318,-71.1330098
42.2530664,-71.1309807
42.2446858,-71.1424773
42.2410442,-71.1361955
42.3909268,-70.9842205
42.341137,-71.0687317
42.3387005,-71.0684073
42.3329066,-71.0678371
42.2865415,-71.0947089
42.2747613,-71.1182028
42.3357154,-71.0756354
42.2656932,-71.1266791
42.2642355,-71.118185
42.2652106,-71.117482
42.2517455,-71.1396688
42.2405249,-71.1365338
42.2412,-71.1340972
42.2491972,-71.131908
42.3406133,-71.1544045
42.3464259,-71.1553054
42.3424328,-71.1552856
42.3539543,-71.1465325
42.3615558,-71.1405185
42.3534204,-71.1499021
42.3506908,-71.1518992
42.3472728,-71.1527139
42.3535254,-71.1467748
42.3530957,-71.1470308
42.3537907,-71.1412913
42.2453435,-71.1407388
42.2729124,-71.1725899
42.3161672,-71.039423
42.3140039,-71.0347479
42.3517835,-71.0490959
42.3787805,-71.0745754
42.3293651,-71.0963169
42.3180161,-71.0846118
42.3435615,-71.09263
42.3318621,-71.036584
42.3231014,-70.9630663
42.3283083,-71.0689652
42.3249523,-71.0687235
42.3233786,-71.0685254
42.3218142,-71.0696212
42.3197032,-71.0645165
42.3164327,-71.068126
42.3484453,-71.1346138
42.3139595,-71.0825886
42.2591296,-71.123761
42.2606296,-71.1211885
42.2541431,-71.1216082
42.2616727,-71.1159117
42.309313,-71.1008949
42.2626511,-71.1190188
42.2598509,-71.1157779
42.2586727,-71.1162098
42.2572832,-71.1176781
42.440154,-70.9686273
42.4369575,-70.9671813
42.396367,-71.0043791
42.4285068,-71.0242415
42.4110015,-71.0088516
42.3936886,-70.9822353
42.4304103,-71.023237
42.4313672,-71.0232602
42.3955372,-70.9847501
42.4120276,-71.0076646
42.4033084,-71.0022191
42.405323,-71.005465
42.4177868,-71.0026405
42.4065116,-71.0216928
42.4254816,-71.0100974
42.2431628,-71.1295151
42.2415175,-71.1256891
42.2793259,-71.1143301
42.2692219,-71.1118088
42.3599702,-71.1338849
42.3588561,-71.1323907
42.3603582,-71.130551
42.359097,-71.1313771
42.3578895,-71.1306041
42.3518962,-71.1394372
42.352732,-71.1385068
42.2700992,-71.1718996
42.3471211,-71.1357515
42.3475428,-71.1349227
42.3488926,-71.1320915
42.3540006,-71.1290102
42.3457539,-71.071585
42.3419201,-71.0697215
42.3490869,-71.0666862
42.3486984,-71.0672596
42.3513005,-71.0638552
42.346864,-71.0668989
42.4347985,-71.0213895
42.397653,-70.9844283
42.4030315,-70.991406
42.4011528,-70.9974429
42.4302967,-71.018821
42.4274233,-71.0215975
42.4411094,-71.0175942
42.422037,-71.0054362
42.4265509,-71.0229611
42.4262261,-71.0225262
42.4255075,-71.0216047
42.4303226,-71.0167867
42.3870767,-71.0173215
42.4132367,-71.0324835
42.3899413,-71.043842
42.443576,-71.0142947
42.4325167,-71.0064361
42.373461,-71.0681015
42.3491876,-71.0466287
42.2676042,-71.0943548
42.339882,-71.0809437
42.3660176,-71.0689384
42.3436027,-71.0784183
42.3352798,-71.0878338
42.3220282,-71.1096209
42.3373942,-71.0562351
42.2661636,-71.1686983
42.2842796,-71.0637962
42.2761272,-71.0679866
42.2529525,-71.124541
42.3661684,-71.1228503
42.3335678,-71.032831
42.3937439,-71.0113122
42.2885982,-71.1702682
42.2308869,-71.1309001
42.2741097,-71.1601337
42.375643,-71.0563832
42.3745926,-71.0576827
42.3466496,-71.038616
42.3570207,-71.128875
42.3420162,-71.0858361
42.3319205,-71.0830399
42.3359095,-71.0805927
42.3386212,-71.0764722
42.3342879,-71.076691
42.3292463,-71.0794586
42.2979401,-71.1188687
42.2971692,-71.0618593
42.2952856,-71.0680953
42.2716256,-71.0703015
42.3638913,-71.1251475
42.3635975,-71.1282497
42.3428194,-71.1635119
42.3865997,-71.0123289
42.3648077,-71.0331691
42.3652671,-71.0341306
42.3656812,-71.0335479
42.3650785,-71.0344656
42.3461928,-71.0262268
42.3461479,-71.0282304
42.3329744,-71.0603202
42.3311613,-71.0621758
42.3299916,-71.057564
42.3505939,-71.0493134
42.3787755,-71.0336398
42.3355447,-71.0533075
42.3374344,-71.0531674
42.3365226,-71.0521759
42.3372593,-71.0516267
42.3377591,-71.0507009
42.3343304,-71.0543775
42.3341922,-71.0517811
42.3322229,-71.0524971
42.3230821,-71.0556753
42.3160635,-71.0604153
42.3161007,-71.0580603
42.3574144,-71.0597888
42.3567695,-71.0596725
42.328216,-71.0524383
42.322583,-71.05192
42.3394854,-71.0486395
42.2646188,-71.1168375
42.4259809,-71.0124904
42.4309025,-71.0217171
42.4308532,-71.0238041
42.4126246,-71.010065
42.4305294,-71.024487
42.409514,-71.0280913
42.4183976,-71.0308831
42.3454233,-71.0921833
42.3484082,-71.0920391
42.3490093,-71.0922393
42.3836367,-71.0727167
42.3082444,-71.0591271
42.2806012,-71.0834514
42.254749,-71.1270719
42.3905217,-71.0151938
42.328775,-71.1089743
42.3563327,-71.1475878
42.3519488,-71.1463461
42.3458571,-71.1703743
42.3510453,-71.1677293
42.3155462,-71.0853237
42.3773489,-71.0571895
42.3486139,-71.0489528
42.3473496,-71.0792089
42.3476251,-71.038067
42.3481772,-71.0719949
42.3486193,-71.060884
42.3512242,-71.0905402
42.3461769,-71.0384607
42.3460038,-71.0607531
42.2848851,-71.0437555
42.3805817,-71.0636786
42.3340469,-71.0857688
42.3303802,-71.0847334
42.3387441,-71.0778431
42.3363775,-71.0812228
42.3690532,-71.0216254
42.361516,-71.0255176
42.3331543,-71.0905019
42.2813669,-71.1009063
42.2804558,-71.1043673
42.2863328,-71.1110282
42.2861579,-71.1120574
42.2786865,-71.1132181
42.276731,-71.1127899
42.3594655,-71.0257341
42.2906086,-71.0389116
42.2583673,-71.1476204
42.2791945,-71.0491319
42.3287638,-71.1046466
42.3600111,-71.1185682
42.3440211,-71.1397341
42.3644736,-71.0672474
42.3632083,-71.064457
42.2614802,-71.1486496
42.3688118,-71.0250904
42.2831307,-71.1666231
42.3512113,-71.1121236
42.283819,-71.1694849
42.2804237,-71.1657575
42.2730654,-71.1687654
42.2796592,-71.0996966
42.357286,-71.1553596
42.3546883,-71.1599121
42.3372701,-71.0546371
42.3507302,-71.1625205
42.3529296,-71.1612906
42.3504597,-71.1109001
42.3495951,-71.1391382
42.4247906,-71.0171187
42.4239879,-71.015931
42.4195417,-71.0160344
42.4188523,-71.0125595
42.4131837,-71.0319068
42.4130009,-71.0248901
42.4145259,-71.0251063
42.4120601,-71.0225976
42.4078704,-71.0131219
42.4136984,-71.0114029
42.4156721,-71.0109752
42.4133443,-71.0125337
42.411889,-71.0129951
42.4033249,-71.0105829
42.422223,-71.0096329
42.4188758,-71.0076277
42.4182938,-71.0012566
42.4194503,-70.9997605
42.4177833,-70.9971228
42.4240518,-70.9885184
42.4191645,-70.98934
42.4164008,-71.029393
42.4173915,-71.0270455
42.4162909,-71.0231402
42.4163059,-71.0053248
42.4333709,-70.9751309
42.420857,-71.0037473
42.426204,-71.0119103
42.3952153,-70.9850078
42.4127168,-71.0290845
42.3941515,-70.9832163
42.4157875,-71.0019787
42.415866,-71.0026879
42.2511415,-71.1404457
42.2550833,-71.1292203
42.252509,-71.126514
42.2424254,-71.137529
42.2448085,-71.1344747
42.2385635,-71.1354283
42.2485095,-71.1284256
42.3506476,-71.1534336
42.3713674,-71.1310629
42.3393413,-71.153999
42.3550411,-71.1472638
42.3605798,-71.1453002
42.3604211,-71.1425613
42.3542688,-71.147751
42.3583653,-71.1411106
42.3443029,-71.1509066
42.3427853,-71.147845
42.3528097,-71.1458919
42.3553168,-71.0740457
42.3591558,-71.0704035
42.3671038,-71.067354
42.3594287,-71.0691522
42.3597326,-71.0678963
42.3972618,-71.0292994
42.3936978,-71.0286129
42.4065645,-71.0305363
42.3944157,-71.0346141
42.3992833,-71.0188179
42.3884125,-71.0413534
42.3903912,-71.0388776
42.3894822,-71.0395893
42.386288,-71.044122
42.389672,-71.0419671
42.3922877,-71.0312771
42.3908787,-71.0311116
42.3324415,-71.0801737
42.323262,-71.087946
42.3220958,-71.0870389
42.3201036,-71.0815493
42.3178827,-71.0770305
42.316833,-71.082671
42.2826975,-71.1270168
42.2805821,-71.1303044
42.2827855,-71.1294553
42.2752539,-71.12762
42.2721755,-71.1311565
42.2685904,-71.1292209
42.2839154,-71.127643
42.2770399,-71.1250267
42.285493,-71.1150456
42.2836923,-71.1016271
42.2775883,-71.1188069
42.2520429,-71.1315736
42.2807891,-71.1183077
42.2847571,-71.1685369
42.2867098,-71.165937
42.3809649,-71.0385207
42.3870466,-71.0455645
42.3898591,-71.047507
42.3892658,-71.049358
42.3962502,-71.0501904
42.3940012,-71.0489978
42.4039778,-71.0375824
42.3952156,-71.0518092
42.3916421,-71.0396052
42.3905659,-71.0428884
42.4111485,-71.0345333
42.4102368,-71.032159
42.4120579,-71.0319579
42.4046824,-71.0315811
42.3995871,-71.0372028
42.3466163,-71.159399
42.3497961,-71.1550353
42.3536277,-71.1562571
42.3494631,-71.1515452
42.3499303,-71.085372
42.3446537,-71.0876757
42.3423766,-71.0871314
42.3401195,-71.0912293
42.342306,-71.0846477
42.3417175,-71.0839368
42.3513619,-71.0817339
42.3523464,-71.0797122
42.3443938,-71.0817591
42.3448304,-71.0802819
42.3423614,-71.080882
42.3418201,-71.0815299
42.399104,-71.0172095
42.3952118,-71.0338245
42.3974445,-71.0317586
42.40001,-71.0213569
42.402064,-71.0193952
42.3994039,-71.0206199
42.3877267,-71.0424009
42.3902806,-71.0409176
42.3896025,-71.0402293
42.387359,-71.0407683
42.3887595,-71.0397749
42.3915657,-71.038477
42.3908195,-71.0380396
42.3914543,-71.0369677
42.3904251,-71.0377448
42.3900913,-71.0373413
42.3906348,-71.0347542
42.3906616,-71.033685
42.3902824,-71.0324268
42.3877747,-71.0316039
42.386879,-71.0418599
42.4066488,-71.0367206
42.3970984,-71.038515
42.3928712,-71.0416701
42.3996728,-71.0417101
42.3991025,-71.0382763
42.4221926,-70.9884336
42.4011958,-70.9992719
42.4231175,-71.0238157
42.4092334,-71.0011064
42.4091124,-71.0017523
42.4194661,-71.0296604
42.4275664,-71.016655
42.4245207,-71.0194684
42.4280979,-70.9845991
42.4288732,-70.9926773
42.4017033,-70.9859199
42.4133256,-71.0080993
42.4108715,-70.9981226
42.4024849,-71.0022664
42.4036491,-70.9934859
42.4101708,-71.0020032
42.3008663,-71.1668449
42.3002133,-71.1670107
42.3913348,-71.0274262
42.3889705,-71.0284298
42.3882028,-71.0287867
42.3909345,-71.0255947
42.3902452,-71.0254889
42.3859554,-71.0272197
42.3888459,-71.0220504
42.3983209,-71.0428235
42.4038118,-71.0368165
42.398314,-71.0397265
42.4087161,-71.0287309
42.4123637,-71.0312561
42.3607863,-71.0666351
42.3439892,-71.0386122
42.3637458,-71.0597199
42.2953913,-71.1347867
42.2773365,-71.0664202
42.2787206,-71.052774
42.2832714,-71.0495848
42.2787292,-71.0676083
42.2772097,-71.1223605
42.2622133,-71.1021077
42.3844231,-71.0768084
42.3608661,-71.0535301
42.3484402,-71.0473412
42.3012096,-71.1140314
42.2994575,-71.0634706
42.3531188,-71.0553579
42.3489816,-71.0892649
42.2870376,-71.1025966
42.3166076,-71.0477925
42.3004172,-71.1387784
42.2983457,-71.167748
42.3581434,-71.0234318
42.3064657,-71.0912454
42.3511745,-71.0492821
42.3074384,-71.05736
42.330934,-71.0950061
42.3051138,-71.0695259
42.4007525,-71.0356118
42.3986863,-71.0353403
42.3983674,-71.0359536
42.3985175,-71.0318091
42.3991401,-71.0311056
42.3958868,-71.0220931
42.3974595,-71.0282004
42.4012483,-71.0184196
42.4005841,-71.0186316
42.3792883,-71.0269377
42.2564751,-71.1243293
42.358014,-71.1622084
42.3524416,-71.0575175
42.3346871,-71.0550223
42.3356461,-71.1007954
42.3778783,-71.0268471
42.3746424,-71.0383025
42.3498983,-71.0950613
42.3426215,-71.044998
42.3506039,-71.0500917
42.2648815,-71.1681902
42.3942604,-71.0672331
42.3811249,-71.0769512
42.3578494,-71.1510941
42.2958639,-71.0461325
42.3574883,-71.1599207
42.344296,-71.0617644
42.2979596,-71.0469415
42.2686302,-71.138274
42.2685089,-71.1379005
42.2427223,-71.1280835
42.2963448,-71.1141043
42.3057239,-71.1129636
42.3131921,-71.0949376
42.3330565,-71.0796218
42.3212904,-71.0913318
42.3797378,-71.0576289
42.3599786,-71.0673131
42.3940143,-71.038837
42.3981473,-71.0457613
42.4297034,-70.9982952
42.3439246,-71.0524977
42.2768784,-71.1791754
42.3709616,-71.0642563
42.3731674,-71.068385
42.301935,-71.1666988
42.348034,-71.060175
42.3483698,-71.0440176
42.3516372,-71.0486545
42.3453402,-71.0897823
42.3115638,-71.0687985
42.3047731,-71.0814963
42.3586059,-71.0550441
42.2997461,-71.061327
42.3127641,-71.1174281
42.344746,-71.1026994
42.2806259,-71.1710628
42.3434009,-71.0840658
42.3850682,-71.0765725
42.3480884,-71.0471517
42.3000231,-71.0614381
42.3826448,-71.0765466
42.3815653,-71.0763836
42.3370187,-71.0282486
42.326148,-71.0761242
42.3170861,-71.0773053
42.3086895,-71.0713531
42.309832,-71.0663207
42.3066414,-71.0687687
42.303556,-71.0753907
42.2562771,-71.1231479
42.261284,-71.1199032
42.2590975,-71.1169803
42.2565328,-71.119929
42.2541295,-71.1196109
42.2526225,-71.1157598
42.2338739,-71.1386178
42.2335195,-71.137011
42.2340878,-71.1327774
42.2336983,-71.1296705
42.2898287,-71.1130303
42.2732767,-71.1110069
42.3594575,-71.1354831
42.3609031,-71.1335428
42.3591393,-71.1340632
42.4214379,-70.988554
42.4008501,-70.9917536
42.4063431,-71.0241932
42.410888,-71.02756
42.3814503,-70.9907547
42.3778248,-70.9809664
42.386629,-70.9761682
42.3831388,-70.9902107
42.378755,-70.9899738
42.3723442,-70.9909987
42.3710059,-70.9831952
42.3826992,-70.9830984
42.3796336,-70.9800496
42.3874631,-70.9739166
42.3796599,-70.9820994
42.3852134,-70.976035
42.3747001,-70.9864925
42.3731931,-70.9864489
42.3768889,-70.9830443
42.3785488,-70.9823835
42.3751777,-70.9803138
42.3692877,-70.9859812
42.3730394,-70.9826672
42.2554471,-71.1257497
42.3085948,-71.0678164
42.3010935,-71.0685719
42.2781217,-71.1566277
42.2778928,-71.1445645
42.2636163,-71.14682
42.2818484,-71.1304332
42.2780091,-71.1302818
42.3816525,-71.0504331
42.3736213,-71.038398
42.3500304,-71.0900626
42.3921324,-71.0688855
42.3529398,-71.1717736
42.3483859,-71.1682333
42.2938002,-71.0902143
42.2917694,-71.1686333
42.2902585,-71.1693515
42.2886699,-71.1657652
42.3851289,-71.0743511
42.3813667,-71.0615161
42.3816958,-71.0717325
42.3687103,-71.0690624
42.3796437,-71.070403
42.3789243,-71.0646778
42.3840914,-71.0737625
42.2831313,-71.1103773
42.3516816,-71.1241978
42.3211415,-71.0764651
42.3217686,-71.071179
42.35031,-71.1376278
42.3585701,-71.1676309
42.3390567,-71.0526707
42.3204258,-71.0551961
42.3817206,-71.072345
42.3217497,-71.076773
42.3355072,-71.0729263
42.338403,-71.0749302
42.3392245,-71.0712344
42.3358177,-71.0629051
42.337032,-71.0707688
42.33786,-71.0698052
42.2648311,-71.1532902
42.2698134,-71.1479101
42.2810788,-71.08576
42.2832883,-71.0891086
42.3417591,-71.0977868
42.2831474,-71.0524007
42.2837487,-71.0523093
42.2841368,-71.0500407
42.3583715,-71.0516971
42.33335,-71.0818547
42.3030966,-71.084784
42.3725474,-71.0652533
42.3213744,-71.0818966
42.3476951,-71.0924964
42.3799676,-71.0248391
42.3607421,-71.1471729
42.364581,-71.0514682
42.2856994,-71.0427461
42.3453568,-71.1044436
42.3490141,-71.0594789
42.3820362,-71.0510798
42.3605546,-71.1194877
42.3681235,-71.1198276
42.3474658,-71.0358831
42.375591,-71.0727293
42.2553551,-71.1174026
